USER,30376
ez,5568
eta,4479
URL,4467
RT,4244
ta,4149
da,4138
bat,2677
bai,1689
baina,1637
ere,1551
dut,1543
asko,1448
D,1109
ondo,1088
naiz,1072
izan,1059
ba,1048
gaur,999
du,929
ni,894
egin,851
ezin,849
nik,820
ze,815
oso,803
Ez,788
behar,781
gero,686
en,674
dira,666
nahi,643
beste,639
ikusi,638
izango,625
dugu,620
Gaur,617
hori,608
ya,604
a,592
pasa,583
egun,579
ikusten,555
baino,530
esan,527
bihar,523
hau,520
eskerrik,511
ona,510
be,492
gara,490
dago,487
eguna,477
de,475
egiten,472
Eskerrik,463
det,457
gabe,455
k,453
nire,451
jajaja,449
zure,446
on,438
bakarrik,426
Ta,416
edo,414
baten,413
ezta,412
Eta,405
gure,402
ari,398
beharko,395
n,393
dot,392
den,392
dute,391
batzuk,388
ko,382
in,382
nuen,380
zait,379
lo,379
ia,378
Ze,377
hasi,373
egon,354
orain,347
zu,339
zer,339
esker,334
Bai,328
joan,323
Nik,320
Ba,315
uste,313
e,312
no,311
naz,309
nere,308
jun,307
dela,301
Baina,300
azken,298
Egun,296
arte,295
Ondo,286
berriz,285
urte,283
zen,282
Zorionak,281
bueno,280
ren,277
al,275
ditut,274
beti,272
bi,271
faltan,269
falta,269
eman,267
ematen,262
dakit,262
gehiago,260
egongo,257
aber,256
me,255
hemen,251
jarri,250
la,244
etorri,244
ezer,241
duzu,241
bere,241
Bihar,239
baño,238
Egunon,236
que,234
pena,234
nago,234
egingo,234
ea,233
dau,233
berri,233
nola,232
jaja,232
ordu,231
nau,231
barik,229
aste,227
atzo,226
dit,225
benetan,225
zuen,224
hartu,224
Ni,222
ala,218
oraindik,217
gauza,216
dala,216
o,213
lan,213
galdu,213
jajajaja,212
zara,210
lasai,209
Gaurko,209
oin,208
dena,207
eh,206
Oso,205
dana,204
honetan,203
ikusiko,201
Ea,200
ke,196
batean,194
sartu,193
bezala,193
ikasi,192
gutxi,190
etxera,187
duen,187
ein,186
y,184
zuk,182
Mila,181
espero,180
Euskal,179
ºC,175
egiteko,173
ikasten,171
hurrengo,171
ek,171
dan,171
eskerrikasko,170
Beste,169
bada,168
utzi,166
irakurri,165
daukat,165
txarra,164
noiz,162
lehen,162
nabil,161
ederra,161
ibili,160
euskaraz,160
bertan,160
an,160
ai,160
min,159
zan,158
ikusteko,157
etxean,157
Orain,156
bestela,156
berriro,156
hain,155
batek,155
te,154
Hau,154
geratu,154
gaurko,154
bota,153
berria,153
San,152
esaten,152
pixkat,150
nintzen,150
azterketa,150
t,149
pasau,149
partez,149
ditu,149
Hori,148
gaizki,148
bueltan,148
el,147
Atzo,147
zerbait,145
hitz,145
A,145
jo,144
gainera,144
dia,144
botatzen,144
dudan,142
atera,142
polita,141
aurrera,141
P,140
zaitut,139
behintzat,139
zuri,138
gu,138
gaude,138
bukatu,138
bizi,138
Animo,138
alde,137
prest,135
entzuten,134
egune,134
Bueno,133
zelan,132
mila,132
juteko,131
ditugu,131
sareko,130
lana,130
bakarra,130
animo,129
eko,128
dizut,128
Nire,127
azkenean,127
nun,126
hor,126
buelta,126
orduan,125
jajaj,125
Ezin,125
duzue,125
baña,125
hobeto,124
hil,124
omen,123
handi,123
eon,122
batekin,122
etan,121
entzun,121
nao,120
egia,119
ongi,118
oain,118
iten,118
diren,118
batera,118
baita,118
Pena,117
duela,117
bidez,117
muxu,116
iritsi,116
bale,116
kin,115
es,115
bera,115
aukera,115
etxea,114
deu,114
ak,114
bixar,113
zuek,112
se,111
dudala,111
zein,110
Ya,110
hartzen,110
hala,110
zelako,109
tan,109
zorionak,108
q,108
gea,108
Aupa,108
ahal,108
ondoren,107
izatea,107
horrela,107
geo,107
euskara,107
duten,107
denbora,107
aurretik,106
kriston,105
mesedez,104
lortu,104
Jajaja,104
ikustea,104
ekin,104
nahiko,103
jartzen,103
daude,103
lagun,102
jeje,102
geratzen,102
euskal,102
zenbat,101
pasatzen,101
laster,101
datorren,101
maite,100
jajajaj,100
gora,100
goiz,100
Gabon,100
berandu,100
ri,99
osoa,99
idatzi,99
guztioi,99
Azken,99
nuke,98
esango,98
Agur,98
S,97
rekin,97
guztiak,97
diot,97
merezi,96
ee,96
biharko,96
berdin,96
baietz,96
ahaztu,96
primeran,95
por,95
guztia,95
gustatzen,95
si,94
oporrak,94
naizela,94
lanak,94
gauzak,94
baia,94
aurten,94
artean,94
un,93
ean,93
direla,93
onena,92
jungo,92
hasteko,92
Gero,92
Faltan,92
ama,92
zain,91
Hemen,91
gogorra,91
beharra,91
Zelako,90
ohera,90
joe,90
jarraitzen,90
eguraldi,90
bixer,90
bezela,90
aldiz,90
ote,89
noa,89
niri,89
jakin,89
dabil,89
pozik,88
igual,88
amaitu,88
onak,87
buruz,87
argazki,87
heldu,86
Gure,86
dio,86
Zer,85
txiki,85
naizen,85
jaso,85
gaurkoa,85
Bilbon,85
partidua,84
hasten,84
erdi,84
emango,84
botako,84
Aste,84
tio,83
klasera,83
Jo,83
garen,83
eskerrak,83
dugun,83
non,82
holako,82
etxen,82
behin,82
Zu,81
max,81
izen,81
didate,81
agian,81
zorte,80
zela,80
txarto,80
suerte,80
sartzen,80
Gora,80
die,80
beraz,80
Arrasate,80
honekin,79
eskatu,79
Asko,79
arren,79
joateko,78
inoiz,78
horrek,78
hontan,78
bidean,78
bidali,77
biar,77
azkar,77
asteburu,77
aspaldiko,77
lanean,76
irabazi,76
i,76
herri,76
han,76
guk,76
genuen,76
bez,76
besterik,76
batez,76
asike,76
momentu,75
danak,75
cc,75
aupa,75
agertzen,75
neska,74
egitea,74
barkatu,74
aer,74
uzten,73
pero,73
jada,73
izena,73
disfrutau,73
bila,73
jajajajaja,72
irakurtzen,72
Ia,72
handia,72
Hala,72
Eskerrak,72
erantzun,72
earra,72
astean,72
tropela,71
jai,71
hemendik,71
goizean,71
etxian,71
doa,71
Beti,71
behera,71
Azkenean,71
Uste,70
ostean,70
kontu,70
kar,70
ikustera,70
horretan,70
eske,70
erabiltzen,70
Aber,70
Zure,69
ziren,69
hobe,69
gazte,69
gauz,69
erosi,69
Deusto,69
denak,69
dakat,69
con,69
ra,68
Nere,68
lehenengo,68
hauek,68
hasiko,68
hartutako,68
gehiegi,68
euki,68
erabili,68
baie,68
Abetxuko,68
sentitzen,67
milesker,67
lanera,67
kendu,67
interesgarria,67
gabon,67
emoten,67
ulertzen,66
pozten,66
Muxu,66
Miramon,66
ezagutzen,66
era,66
dek,66
ber,66
barru,66
ondoloin,65
noski,65
mina,65
joango,65
gehio,65
ETB,65
esnatu,65
dagoen,65
bet,65
baii,65
badakizu,65
zea,64
zaila,64
una,64
pentsatu,64
moduan,64
m,64
laister,64
hauetan,64
Dena,64
bukatzen,64
atzoko,64
Milesker,63
mas,63
gustatu,63
egunean,63
degu,63
biher,63
urten,62
soilik,62
nei,62
mate,62
lota,62
izana,62
gustoa,62
gertatzen,62
gaixorik,62
fijo,62
euria,62
zurekin,61
zoritxarrez,61
zaizu,61
triste,61
para,61
Oin,61
mi,61
kontua,61
jejeje,61
izateko,61
gau,61
eztakit,61
eongo,61
bien,61
Bi,61
bete,61
Athletic,61
Primeran,60
ordua,60
Ongi,60
Kointseiluan,60
etxien,60
Eskerrikasko,60
elkarrizketa,60
badakit,60
azkeneko,60
Zenbat,59
s,59
pentsatzen,59
Paganos,59
kontzertua,59
juerga,59
jende,59
izaten,59
guzti,59
gustora,59
etxetik,59
dogu,59
dator,59
burua,59
bideoa,59
betiko,59
beno,59
balio,59
argazkia,59
zaigu,58
nada,58
luze,58
konturatu,58
hainbeste,58
gai,58
Donostian,58
dao,58
zaizkit,57
Twitter,57
sin,57
re,57
parte,57
neskak,57
minututan,57
Hurrengo,57
horren,57
horregatik,57
goxo,57
dirudi,57
Aurten,57
aurkitu,57
Zorte,56
zergatik,56
politta,56
nai,56
libre,56
kontra,56
jarriko,56
idazten,56
honek,56
gaua,56
dutela,56
dekot,56
dagoela,56
d,56
bero,56
argi,56
aldatu,56
segi,55
pertsona,55
pare,55
ordun,55
korrika,55
hotza,55
Eguna,55
baai,55
ZORIONAK,54
Urte,54
tokatzen,54
musika,54
jarraitu,54
itxen,54
iteko,54
